sub blk trl word hasR val wordNo dur bright nes resp rt acc
0 0 0  robin 1 1 37 7 0.15 8 1 1.443  True
0 0 1  olive 0 1 30 7 0.15 8 0 0.75  True
0 0 2  stocking 0 1 45 6 0.15 8 0 0.71  True
0 0 3  sparrow 1 1 42 6 0.15 8 1 0.784  True
0 0 4  armor 1 1 5 5 0.15 8 1 0.648  True
0 0 5  twilight 0 1 48 5 0.15 8 0 0.614  True
0 0 6  cherry 1 1 15 4 0.15 8 1 0.629  True
0 0 7  scatter 1 1 39 4 0.15 8 1 0.708  True
0 0 8  dragon 1 1 17 3 0.15 8 1 0.593  True
0 0 9  velvet 0 1 49 3 0.15 8 1 1.202  False
0 0 10  squirrel 1 1 43 4 0.15 8 1 0.777  True
0 0 11  eagle 0 1 18 4 0.15 8 0 0.689  True
0 0 12  lily 0 1 24 3 0.15 8 0 0.926  True
0 0 13  body 0 1 9 3 0.15 8 0 0.705  True
0 0 14  canoe 0 1 14 2 0.15 8 0 0.895  True
0 0 15  acre 1 1 1 2 0.15 8 1 0.756  True
0 0 16  black 0 1 8 1 0.15 8 0 0.767  True
0 0 17  feather 1 1 19 1 0.15 8 0 0.651  False
0 0 18  steamer 1 1 44 2 0.15 8 0 0.73  False
0 0 19  bushel 0 1 11 3 0.15 8 0 0.934  True
0 0 20  monster 1 1 29 3 0.15 8 1 0.649  True
0 0 21  orchard 1 1 31 2 0.15 8 0 0.761  False
0 0 22  cable 0 1 12 3 0.15 8 0 0.867  True
0 0 23  bargain 1 1 6 3 0.15 8 1 0.744  True
0 0 24  receipt 1 1 36 2 0.15 8 1 0.628  True
0 0 25  wrinkle 1 1 50 2 0.15 8 0 0.628  False
0 0 26  pigeon 0 1 35 3 0.15 8 0 0.756  True
0 0 27  monarch 1 1 28 3 0.15 8 1 0.639  True
0 0 28  shepherd 1 1 40 2 0.15 8 0 0.735  False
0 0 29  slipper 1 1 41 3 0.15 8 1 0.778  True
0 0 30  oyster 1 1 33 3 0.15 8 1 0.724  True
0 0 31  oven 0 1 32 2 0.15 8 0 0.736  True
0 0 32  linen 0 1 25 2 0.15 8 0 0.668  True
0 0 33  parcel 1 1 34 1 0.15 8 0 0.412  False
0 0 34  apple 0 1 4 2 0.15 8 0 0.741  True
0 0 35  branch 1 1 10 2 0.15 8 0 0.528  False
0 0 36  beaver 1 1 7 3 0.15 8 0 1.06  False
0 0 37  canal 0 1 13 4 0.15 8 0 0.689  True
0 0 38  mistress 1 1 27 4 0.15 8 1 1.182  True
0 0 39  garment 1 1 20 3 0.15 8 1 0.71  True
0 0 40  tiger 1 1 47 3 0.15 8 1 0.594  True
0 0 41  madam 0 1 26 2 0.15 8 0 0.612  True
0 0 42  kitten 0 1 23 2 0.15 8 0 0.597  True
0 0 43  alien 0 1 2 1 0.15 8 0 0.648  True
0 0 44  helmet 0 1 22 1 0.15 8 0 0.472  True
0 0 45  sulphur 1 1 46 1 0.15 8 0 0.496  False
0 0 46  device 0 1 16 2 0.15 8 0 0.55  True
0 0 47  sailor 1 1 38 2 0.15 8 0 0.554  False
0 0 48  goddess 0 1 21 3 0.15 8 0 0.717  True
0 0 49  alter 1 1 3 3 0.15 8 1 0.681  True
0 1 50  window 0 1 187 4 0.15 8 0 0.616  True
0 1 51  seat 0 1 41 4 0.15 8 0 0.52  True
0 1 52  manner 1 1 149 3 0.15 8 1 0.748  True
0 1 53  cork 1 1 6 3 0.15 8 1 0.615  True
0 1 54  spray 1 1 100 2 0.15 8 1 0.872  True
0 1 55  engine 0 1 133 2 0.15 8 1 0.83  False
0 1 56  dentist 0 1 197 3 0.15 8 0 0.806  True
0 1 57  limber 1 1 146 3 0.15 8 1 0.606  True
0 1 58  pencil 0 1 162 2 0.15 8 0 0.928  True
0 1 59  hide 0 1 20 2 0.15 8 1 0.852  False
0 1 60  hawk 0 1 19 3 0.15 8 0 0.586  True
0 1 61  mixer 1 1 80 3 0.15 8 1 0.62  True
0 1 62  measure 1 1 216 2 0.15 8 1 0.685  True
0 1 63  nursery 1 1 217 2 0.15 8 0 0.603  False
0 1 64  swamp 0 1 106 3 0.15 8 0 0.572  True
0 1 65  trunk 1 1 113 3 0.15 8 1 0.559  True
0 1 66  truck 1 1 112 2 0.15 8 1 0.738  True
0 1 67  museum 0 1 157 2 0.15 8 1 0.702  False
0 1 68  doctor 1 1 132 3 0.15 8 1 0.571  True
0 1 69  fabric 1 1 136 3 0.15 8 1 0.573  True
0 1 70  lawn 0 1 27 2 0.15 8 1 0.656  False
0 1 71  clock 0 1 64 3 0.15 8 0 0.543  True
0 1 72  basket 0 1 120 3 0.15 8 0 0.514  True
0 1 73  stomach 0 1 226 2 0.15 8 0 0.583  True
0 1 74  paper 1 1 85 2 0.15 8 1 0.506  True
0 1 75  hard 1 1 18 1 0.15 8 0 0.448  False
0 1 76  repair 1 1 167 2 0.15 8 1 0.536  True
0 1 77  corner 1 1 129 2 0.15 8 1 0.525  True
0 1 78  statue 0 1 180 1 0.15 8 1 0.338  False
0 1 79  village 0 1 231 2 0.15 8 0 0.831  True
