5, 0, 0, robin, 1, 1, 37, 7, 0.15, 8, 1, 1.33, True
5, 0, 1, olive, 0, 1, 30, 7, 0.15, 8, 0, 0.85, True
5, 0, 2, stocking, 0, 1, 45, 6, 0.15, 8, 0, 0.806, True
5, 0, 3, sparrow, 1, 1, 42, 6, 0.15, 8, 1, 0.876, True
5, 0, 4, armor, 1, 1, 5, 5, 0.15, 8, 1, 0.528, True
5, 0, 5, twilight, 0, 1, 48, 5, 0.15, 8, 0, 0.658, True
5, 0, 6, cherry, 1, 1, 15, 4, 0.15, 8, 1, 0.464, True
5, 0, 7, scatter, 1, 1, 39, 4, 0.15, 8, 1, 0.454, True
5, 0, 8, dragon, 1, 1, 17, 3, 0.15, 8, 1, 0.573, True
5, 0, 9, velvet, 0, 1, 49, 3, 0.15, 8, 0, 0.879, True
5, 0, 10, squirrel, 1, 1, 43, 2, 0.15, 8, 0, 1.956, False
5, 0, 11, eagle, 0, 1, 18, 3, 0.15, 8, 0, 1.085, True
5, 0, 12, lily, 0, 1, 24, 3, 0.15, 8, 1, 1.226, False
5, 0, 13, body, 0, 1, 9, 4, 0.15, 8, 0, 0.784, True
5, 0, 14, canoe, 0, 1, 14, 4, 0.15, 8, 0, 0.776, True
5, 0, 15, acre, 1, 1, 1, 3, 0.15, 8, 1, 0.834, True
5, 0, 16, black, 0, 1, 8, 3, 0.15, 8, 0, 0.761, True
5, 0, 17, feather, 1, 1, 19, 2, 0.15, 8, 0, 1.572, False
5, 0, 18, steamer, 1, 1, 44, 3, 0.15, 8, 1, 0.812, True
5, 0, 19, bushel, 0, 1, 11, 3, 0.15, 8, 0, 0.708, True
5, 0, 20, monster, 1, 1, 29, 2, 0.15, 8, 1, 0.689, True
5, 0, 21, orchard, 1, 1, 31, 2, 0.15, 8, 1, 1.775, True
5, 0, 22, cable, 0, 1, 12, 1, 0.15, 8, 1, 1.28, False
5, 0, 23, bargain, 1, 1, 6, 2, 0.15, 8, 1, 0.837, True
5, 0, 24, receipt, 1, 1, 36, 2, 0.15, 8, 1, 0.877, True
5, 0, 25, wrinkle, 1, 1, 50, 1, 0.15, 8, 0, 4.42, False
5, 0, 26, pigeon, 0, 1, 35, 2, 0.15, 8, 1, 0.853, False
5, 0, 27, monarch, 1, 1, 28, 3, 0.15, 8, 1, 2.492, True
5, 0, 28, shepherd, 1, 1, 40, 3, 0.15, 8, 1, 0.83, True
5, 0, 29, slipper, 1, 1, 41, 2, 0.15, 8, 1, 0.742, True
5, 0, 30, oyster, 1, 1, 33, 2, 0.15, 8, 0, 0.69, False
5, 0, 31, oven, 0, 1, 32, 3, 0.15, 8, 0, 0.878, True
